movieId,title,russian_title,genres,year,num_ratings
27351,Spiral (2000),Спираль,Horror,2000,170
77629,Reindeerspotting - Pako joulumaasta (2010),Reindeerspotting - Pako joulumaasta (2010),Documentary,2010,170
26395,"Rutles: All You Need Is Cash, The (1978)","Ратлз: Всё, что тебе нужно – бабки",Comedy,1978,170
160656,Tallulah (2016),Таллула,Drama,2016,170
33270,"Taste of Tea, The (Cha no aji) (2004)",Вкус чая,Comedy|Drama,2004,170
91273,Bunraku (2010),Бунраку,Action|Drama|Fantasy,2010,170
115502,"Rewrite, The (2014)",Любовь не по сценарию,Comedy|Romance,2014,170
55620,For the Bible Tells Me So (2007),For the Bible Tells Me So (2007),Documentary,2007,170
7211,People Will Talk (1951),Люди будут судачить,Comedy|Romance,1951,169
259859,The Eyes of Tammy Faye (2021),Глаза Тэмми Фэй,Drama,2021,169
6217,"Safety of Objects, The (2001)",Безопасность вещей,Drama,2001,169
179709,Wonder Wheel (2017),Колесо чудес,Drama,2017,169
7326,"Reckoning, The (2004)",День расплаты,Crime|Drama,2004,169
77359,Red Riding: 1983 (2009),Red Riding: 1983 (2009),Crime|Drama|Mystery,2009,169
100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Путешествие на Запад: Покорение демонов,Adventure|Comedy|Fantasy|Romance|IMAX,2013,169
135442,The Skeleton Dance (1929),Танец скелетов,Animation,1929,169
137863,Dragon Ball Z: Resurrection of F (2015),Драконий жемчуг Зет: Возрождение «Ф»,Action|Adventure|Animation|Fantasy,2015,169
4611,Johnny Handsome (1989),Красавчик Джонни,Crime|Drama,1989,169
6114,Permanent Vacation (1982),Отпуск без конца,Drama,1982,169
1853,"Alan Smithee Film: Burn Hollywood Burn, An (1997)","Гори, Голливуд, гори",Comedy,1997,169
88248,Quarantine 2: Terminal (2011),Карантин 2: Терминал,Horror|Mystery|Sci-Fi,2011,169
156706,The Trust (2016),Доверие,Crime|Thriller,2016,169
5276,Crimes of Passion (1984),Преступление на почве страсти,Drama|Romance|Thriller,1984,169
1170,Best of the Best 3: No Turning Back (1995),Лучшие из лучших 3,Action,1995,169
117364,Virunga (2014),Virunga (2014),Documentary|War,2014,169
1153,Raw Deal (1948),Грязная сделка,Film-Noir,1948,169
6577,Kickboxer 2: The Road Back (1991),Кикбоксер 2: Дорога назад,Action|Drama,1991,168
2833,Lucie Aubrac (1997),Война Люси,Romance|War,1997,168
3222,Carmen (1984),Кармен,Drama,1984,168
151317,Maggie's Plan (2015),План Мэгги,Comedy,2015,168
47152,Cria Cuervos (1976),Выкорми ворона,Drama,1976,168
52831,Maniac Cop (1988),Маньяк-полицейский,Action|Crime|Horror|Thriller,1988,168
113640,"Canal, The (2014)",Канал,Horror|Thriller,2014,168
877,Girls Town (1996),Girls Town (1996),Comedy|Drama,1996,168
598,Window to Paris (Okno v Parizh) (1994),Window to Paris (Okno v Parizh) (1994),Comedy|Fantasy,1994,168
4503,Everybody's All-American (1988),Стопроцентный американец для всех,Romance,1988,168
58485,Return of the Living Dead 3 (1993),Возвращение живых мертвецов 3,Horror|Romance|Sci-Fi,1993,168
282671,Plane (2023),Крушение,Action|Thriller,2023,168
31903,Zelary (2003),Желяры,Drama|Romance,2003,168
5202,Mon oncle d'Amérique (1980),Мой американский дядюшка,Drama,1980,168
35015,Duma (2005),Мысли о свободе,Adventure|Drama,2005,168
3292,"Big Combo, The (1955)",Большой ансамбль,Film-Noir,1955,168
6531,"Hour of the Pig, The (1993)",Час свиньи,Crime|Drama|Mystery,1993,168
196887,What Men Want (2019),Чего хотят мужчины,Comedy|Fantasy|Romance,2019,168
4716,Bad Timing: A Sensual Obsession (1980),Нетерпение чувств,Drama,1980,168
5869,True Confessions (1981),Тайны исповеди,Crime|Drama,1981,167
127565,Lost River (2014),Как поймать монстра,Fantasy|Thriller,2014,167
26270,Lone Wolf and Cub: Baby Cart at the River Styx (Kozure Ôkami: Sanzu no kawa no ubaguruma) (1972),Меч отмщения 2,Action|Adventure,1972,167
8190,"Americanization of Emily, The (1964)",Американизация Эмели,Comedy|Drama|War,1964,167
6628,Hot Dog... The Movie (1984),Здорово,Comedy,1984,167
82848,One Week (1920),Одна неделя,Comedy,1920,167
109968,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),Почему ты не играешь в аду?,Action|Drama,2013,167
39768,Life is a Miracle (Zivot je cudo) (2004),Жизнь как чудо,Comedy|Drama|Musical|Romance|War,2004,167
188697,Happy as Lazzaro (2018),Счастливый Лазарь,Drama,2018,167
167620,Leap! (2016),Балерина,Animation|Children|Comedy,2016,167
157276,Our Kind of Traitor (2016),"Такой же предатель, как и мы",Drama|Thriller,2016,167
72787,Doghouse (2009),Попали!,Comedy|Horror,2009,167
100469,Chinese Zodiac (Armour of God III) (CZ12) (2012),Доспехи Бога 3: Миссия Зодиак,Action|Adventure|IMAX,2012,167
5580,Aspen Extreme (1993),Аспен Экстрим,Action,1993,167
73511,Horsemen (2009),Всадники апокалипсиса,Crime|Drama|Horror|Mystery|Thriller,2009,167
95443,"Giant Mechanical Man, The (2012)",Гигантский механический человек,Comedy|Drama|Romance,2012,167
3796,"Wisdom of Crocodiles, The (a.k.a. Immortality) (2000)",Мудрость крокодилов,Romance|Thriller,2000,167
108787,Tom at the Farm (Tom à la ferme) (2013),Том на ферме,Drama,2013,167
844,"Story of Xinghua, The (Xinghua san yue tian) (1994)","Story of Xinghua, The (Xinghua san yue tian) (1994)",Drama,1994,167
1807,"Cool, Dry Place, A (1998)",Прохладное сухое место,Drama,1998,167
183437,World of Tomorrow Episode Two: The Burden of Other People's Thoughts (2017),Мир будущего. Эпизод 2: Груз чужих мыслей,Animation|Sci-Fi,2017,167
4147,Nico and Dani (Krámpack) (2000),Крампак,Comedy|Drama|Romance,2000,167
5936,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean (1982)","Приходи ко мне на встречу, Джимми Дин, Джимми Дин",Drama,1982,167
239428,Barb and Star Go to Vista Del Mar (2021),Барб и Звезда едут в Виста дель Мар,Comedy,2021,166
4272,Tuvalu (1999),Тувалу,Comedy,1999,166
5832,Left Behind II: Tribulation Force (2002),Left Behind II: Tribulation Force (2002),Drama,2002,166
73488,Blood: The Last Vampire (2009),Последний вампир,Action|Horror|Thriller,2009,166
71537,Fame (2009),Слава,Comedy|Drama|Musical|Romance,2009,166
111130,Powers of Ten (1977),Powers of Ten (1977),Documentary,1977,166
280202,Talk to Me (2022),"Два, три, демон, приди!",Horror,2022,166
3933,"Killer Shrews, The (1959)",Землеройки-убийцы,Horror|Sci-Fi,1959,166
114925,"Captive, The (2014)",Пленница,Crime|Drama|Thriller,2014,166
53004,Delta Farce (2007),Операция «Дельта-фарс»,Action|Adventure|Comedy,2007,166
58246,Grace Is Gone (2007),Грейс больше нет с нами,Drama,2007,166
179409,OtherLife (2017),ДругаяЖизнь,Crime|Mystery|Sci-Fi,2017,166
7219,They Drive by Night (1940),Они ехали ночью,Drama,1940,166
70992,Cargo 200 (Gruz 200) (2007),Cargo 200 (Gruz 200) (2007),Drama,2007,166
32853,"Sorrow and the Pity, The (Le chagrin et la pitié) (1969)","Sorrow and the Pity, The (Le chagrin et la pitié) (1969)",Documentary|War,1969,166
5136,Wendigo (2001),Вендиго,Drama|Horror,2001,166
59295,Expelled: No Intelligence Allowed (2008),Expelled: No Intelligence Allowed (2008),Documentary,2008,166
79572,Ramona and Beezus (2010),Рамона и Бизус,Children|Comedy,2010,166
58111,Jodhaa Akbar (2008),Джодха и Акбар,Drama|Musical|Romance|War,2008,166
69304,Imagine That (2009),Представь себе,Comedy|Drama|Fantasy,2009,166
134569,She's Funny That Way (2015),Мисс Переполох,Comedy,2015,166
7353,Clifford (1994),Клиффорд,Comedy,1994,166
6419,Mr. & Mrs. Bridge (1990),Мистер и миссис Бридж,Drama,1990,166
172587,Vacations in Prostokvashino (1980),Vacations in Prostokvashino (1980),Animation,1980,166
109769,"Keeper of Lost Causes, The (Kvinden i buret) (2013)",Мистериум. Начало,Crime|Mystery|Thriller,2013,166
93980,"Three Stooges, The (2012)",Три балбеса,Comedy,2012,166
84775,Submarino (2010),Субмарино,Drama,2010,166
3960,Haunted (1995),Дом призраков,Drama|Thriller,1995,166
183461,Godless (2017),Godless (2017),Crime|Drama|Western,2017,166
199237,Paddleton (2019),Паддлтон,Drama,2019,165
27843,Machuca (2004),Мачука,Drama,2004,165
176523,Goodbye Christopher Robin (2017),"Прощай, Кристофер Робин",Children,2017,165
8056,Harper (1966),Харпер,Crime|Drama|Mystery,1966,165
62115,Six Shooter (2004),Шестизарядный,Comedy|Drama,2004,165
70032,Visioneers (2008),Визионеры,Comedy,2008,165
101260,StarStruck (2010),Звездная болезнь,Comedy|Musical,2010,165
6573,Avanti! (1972),Аванти!,Comedy|Drama,1972,165
5923,Author! Author! (1982),Автора! Автора!,Comedy|Drama,1982,165
5240,Running Scared (1980),Running Scared (1980),Action|Drama,1980,165
6998,House of Cards (1993),Карточный домик,Drama,1993,165
6599,Accattone (1961),Аккатоне,Drama,1961,165
8650,Long Day's Journey Into Night (1962),Долгий день уходит в ночь,Drama,1962,165
5153,Trouble Every Day (2001),"Что ни день, то неприятности",Drama|Horror|Thriller,2001,165
133281,Ricki and the Flash (2015),Рики и Флэш,Comedy|Drama,2015,165
78517,Joan Rivers: A Piece of Work (2010),Joan Rivers: A Piece of Work (2010),Documentary,2010,165
27797,"Man Who Copied, The (Homem Que Copiava, O) (2003)","Человек, который копировал",Comedy|Crime|Drama|Romance,2003,165
94480,The Scorpion King: Rise of a Warrior (2008),Царь скорпионов 2: Восхождение воина,Action|Adventure|Fantasy,2008,165
45506,Twelve and Holding (2005),Двенадцатилетние,Drama,2005,164
3119,Bay of Blood (a.k.a. Twitch of the Death Nerve) (Reazione a catena) (1971),Кровавый залив,Horror,1971,164
6382,Together (Han ni Zai Yiki) (2002),Together (Han ni Zai Yiki) (2002),Drama,2002,164
7315,Against the Ropes (2004),Наперекор судьбе,Comedy|Drama,2004,164
26344,French Connection II (1975),Французский связной 2,Action|Crime|Drama|Thriller,1975,164
3562,Committed (2000),Безумно верная жена,Comedy|Drama,2000,164
827,"Convent, The (O Convento) (1995)",Монастырь,Drama,1995,164
94939,Sound of Noise (2010),Звуки шума,Comedy|Crime|Musical,2010,164
88746,Terri (2011),Терри,Comedy,2011,164
197491,Brexit: The Uncivil War (2019),Брексит,Drama,2019,164
6714,So Close (Chik Yeung Tin Sai) (2002),Боевые ангелы,Action|Comedy|Romance|Thriller,2002,164
97393,"House I Live In, The (2012)","House I Live In, The (2012)",Documentary,2012,164
32649,"Special Day, A (Giornata particolare, Una) (1977)",Необычный день,Drama|War,1977,164
4569,Best of the Best 2 (1993),Лучшие из лучших 2,Action,1993,164
4284,Frankie and Johnny (1966),Фрэнки и Джонни,Comedy,1966,164
2197,Firelight (1997),Пламя страсти,Drama,1997,164
2426,"Theory of Flight, The (1998)","Theory of Flight, The (1998)",Comedy|Drama|Romance,1998,164
151763,Death Note Rewrite: Genshisuru Kami (2007),Death Note Rewrite: Genshisuru Kami (2007),Mystery,2007,164
108078,Chinese Puzzle (Casse-tête chinois) (2013),Китайская головоломка,Comedy|Romance,2013,164
7923,Rolling Thunder (1977),Гремящий гром,Action|Drama,1977,164
5243,"Young Master, The (Shi di chu ma) (1980)",Молодой мастер,Action|Comedy,1980,163
4083,Best Seller (1987),Бестселлер,Thriller,1987,163
2783,"Tomb of Ligeia, The (1965)",Гробница Лигейи,Horror,1965,163
132549,Grandma (2015),Бабушка,(no genres listed),2015,163
135875,Queen (2014),Королева,Comedy,2014,163
25947,Unfaithfully Yours (1948),Только ваш,Comedy,1948,163
143271,Dheepan (2015),Дипан,Drama,2015,163
1311,Santa with Muscles (1996),Силач Санта-Клаус,Comedy,1996,163
116219,Tinker Bell and the Lost Treasure (2009),Феи: Потерянное сокровище,Adventure|Animation|Children|Fantasy,2009,163
2397,Mass Appeal (1984),Mass Appeal (1984),Drama,1984,163
183699,Forgotten (2017),Ночь воспоминаний,Thriller,2017,163
6330,People I Know (2002),Нужные люди,Crime|Drama,2002,163
1144,"Line King: The Al Hirschfeld Story, The (1996)","Line King: The Al Hirschfeld Story, The (1996)",Documentary,1996,163
45969,Career Opportunities (1991),Возможности карьеры,Comedy|Romance,1991,163
4777,"American Astronaut, The (2001)",Американский астронавт,Comedy|Musical|Sci-Fi,2001,163
226758,The Witches (2020),Ведьмы,Adventure|Children|Comedy|Fantasy|Horror,2020,163
3775,Make Mine Music (1946),Сыграй мою музыку,Animation|Children|Musical,1946,163
5343,"Temp, The (1993)",Временная секретарша,Drama|Thriller,1993,163
26119,"Naked Kiss, The (1964)",Обнажённый поцелуй,Drama,1964,163
4512,Hot to Trot (1988),Удачное наследство,Comedy,1988,163
25961,"Gunfighter, The (1950)",Стрелок,Action|Western,1950,163
6458,"Blue Max, The (1966)",Орден «Голубой Макс»,Adventure|Drama|War,1966,163
132883,Testament of Youth (2014),Воспоминания о будущем,Drama|War,2014,163
47778,Quinceañera (2006),Quinceañera (2006),Drama,2006,163
110322,Dom Hemingway (2014),Дом Хемингуэй,Comedy|Crime|Drama,2014,163
168806,The Other Side Of Hope (2017),По ту сторону надежды,(no genres listed),2017,162
6427,"Railway Children, The (1970)","Railway Children, The (1970)",Children|Drama,1970,162
31260,Boys Town (1938),Город мальчиков,Drama,1938,162
260201,Boiling Point (2021),Точка кипения,Drama|Thriller,2021,162
8221,War of the Buttons (1994),Война пуговиц,Adventure|Children|Drama,1994,162
4453,Michael Jordan to the Max (2000),Michael Jordan to the Max (2000),Documentary|IMAX,2000,162
106542,Charlie Countryman (2013),Опасная иллюзия,Action|Comedy|Romance,2013,162
225998,The Wolf of Snow Hollow (2020),Оборотень,Horror|Thriller,2020,162
57845,Joe Strummer: The Future Is Unwritten (2007),Джо Страммер: Будущее неизвестно,Documentary,2007,162
134204,A Hard Day (2014),Трудный день,Action|Crime|Thriller,2014,162
614,Loaded (1994),Loaded (1994),Drama|Thriller,1994,162
4097,Dead of Winter (1987),Смерть зимой,Horror|Thriller,1987,162
3894,Solas (1999),Одинокие,Drama,1999,162
6459,"Desert Fox, The (1951)","Desert Fox, The (1951)",Drama|War,1951,162
60763,American Teen (2008),American Teen (2008),Documentary,2008,162
197177,Richard Says Goodbye (2018),Во всё тяжкое,(no genres listed),2018,162
255657,Don't Breathe 2 (2021),Не дыши 2,Horror|Thriller,2021,162
52528,Tristana (1970),Тристана,Drama,1970,162
6066,Murder by Decree (1979),Убийство по приказу,Mystery|Thriller,1979,162
8868,Head in the Clouds (2004),Голова в облаках,Drama|Romance|War,2004,162
58622,"Hammer, The (2007)","Hammer, The (2007)",Comedy,2007,162
4204,Losin' It (1983),Теряя это,Comedy,1983,162
4669,Stepfather II (1989),Stepfather II (1989),Horror|Thriller,1989,162
172887,Kid's Story (2003),Аниматрица: История одного ребенка,Animation|Sci-Fi,2003,162
132112,Good Kill (2014),Хорошее убийство,Drama|Thriller,2014,162
165639,While You Were Fighting: A Thor Mockumentary (2016),Команда Тора,Comedy|Fantasy|Sci-Fi,2016,162
171007,The Book of Henry (2017),Книга Генри,Drama,2017,162
6105,Moonlighting (1982),Лунный свет,Drama,1982,162
81164,"Hole, The (2009)",Врата,Horror|Thriller,2009,161
3474,Retroactive (1997),Провал во времени,Sci-Fi|Thriller,1997,161
282843,Missing (2023),Пропавшая без вести,Drama|Mystery|Thriller,2023,161
26280,Traffic (Trafic) (1971),Трафик,Comedy,1971,161
4252,"Circle, The (Dayereh) (2000)",Круг,Drama,2000,161
143511,Human (2015),Человек,Documentary,2015,161
6769,Mambo Italiano (2003),Мамбо Итальяно,Comedy,2003,161
218525,Peninsula (2020),Поезд в Пусан 2: Полуостров,Action|Horror|Thriller,2020,161
6524,Never on Sunday (Pote tin Kyriaki) (1960),Никогда в воскресенье,Comedy|Drama,1960,161
31724,Pauly Shore Is Dead (2003),Поли Шор мертв,Comedy,2003,161
183855,Terminal,Конченая,Drama|Thriller,0,161
4870,Dancing at the Blue Iguana (2000),Танцы в «Голубой игуане»,Drama,2000,161
133867,Barely Lethal (2015),Особо опасна,Action|Adventure|Comedy,2015,161
83293,Waste Land (2010),Waste Land (2010),Documentary,2010,161
194638,The Kindergarten Teacher (2018),Воспитательница,Drama,2018,161
163386,Winnie the Pooh and the Day of Concern (1972),Winnie the Pooh and the Day of Concern (1972),Animation,1972,161
185443,Ricky Gervais: Humanity (2018),Рики Джервэйс: Человечество,Comedy,2018,161
4807,Spring Break (1983),Весенние каникулы,Comedy,1983,161
159811,The Bremen Town Musicians (1969),The Bremen Town Musicians (1969),Animation|Drama|Fantasy,1969,161
6181,"Red Badge of Courage, The (1951)","Red Badge of Courage, The (1951)",Drama|War,1951,161
26299,Phase IV (1974),Фаза 4,Horror|Sci-Fi|Thriller,1974,161
193243,Next Gen (2018),Следующее поколение,Action|Adventure|Animation,2018,161
2101,Squanto: A Warrior's Tale (1994),Скванто: Легенда о воине,Adventure|Drama,1994,160
25870,Here Comes Mr. Jordan (1941),А вот и мистер Джордан,Comedy|Fantasy|Romance,1941,160
189819,Escape Plan 2: Hades (2018),План побега 2,Action|Crime|Thriller,2018,160
69988,Humpday (2009),"И смех, и грех",Comedy,2009,160
224338,Pieces of a Woman (2020),Фрагменты женщины,Drama,2020,160
204388,Honeyland (2019),Страна меда,Documentary,2019,160
125974,Halloweentown High (2004),Хэллоуинтаун 3,Adventure|Children|Comedy|Fantasy,2004,160
172889,Program (2003),Аниматрица: Программа,Animation|Sci-Fi,2003,160
5933,Cannery Row (1982),Консервный ряд,Drama,1982,160
4753,Vamp (1986),Вамп,Comedy|Horror,1986,160
7284,Trespass (1992),Нарушение территории,Action|Crime|Thriller,1992,160
185545,The Current War (2018),Война токов,Drama,2018,160
183309,Every Day (2018),Привидение,Children|Drama|Fantasy|Romance,2018,160
72603,Merry Madagascar (2009),Новогодний Мадагаскар,Animation,2009,160
62801,Lone Wolf and Cub: Baby Cart to Hades (Kozure Ôkami: Shinikazeni mukau ubaguruma) (1972),Меч отмщения 3,Action|Drama,1972,160
3782,Shaft's Big Score! (1972),Большая удача Шафта,Action|Crime,1972,160
5754,"Hand, The (1981)",Рука,Drama|Horror,1981,160
8331,"Man Who Came to Dinner, The (1942)","Человек, который пришел к обеду",Comedy,1942,160
66915,Rock-A-Doodle (1991),Новые приключения Пса и его друзей,Adventure|Animation|Children|Musical,1991,160
5000,Medium Cool (1969),Холодным взором,Drama|Romance,1969,160
181751,Lagaan: Once Upon a Time in India (2001),Лагаан: Однажды в Индии,Adventure|Drama|Romance,2001,160
258575,Mad God (2021),Безумный бог,Animation|Fantasy|Horror|Sci-Fi,2021,160
3804,H.O.T.S. (1979),Горячие штучки,Comedy,1979,159
5984,"Story of O, The (Histoire d'O) (1975)",История О,Drama|Romance,1975,159
3132,Daddy Long Legs (1919),Daddy Long Legs (1919),Comedy|Drama,1919,159
3805,Knightriders (1981),Рыцари-наездники,Action|Adventure|Drama,1981,159
179977,In the Fade (2017),На пределе,Drama,2017,159
4490,"Couch Trip, The (1988)",Проказник из психушки,Comedy,1988,159
101262,Geek Charming (2011),Прекрасный «принц»,Comedy,2011,159
279710,Women Talking (2022),Говорят женщины,Drama,2022,159
151769,Three from Prostokvashino (1978),Three from Prostokvashino (1978),Animation,1978,159
4598,Going Overboard (1989),Всех за борт,Comedy,1989,159
178447,Cult of Chucky (2017),Культ Чаки,Horror|Thriller,2017,159
5375,"Harvey Girls, The (1946)",Девушки Харви,Comedy|Musical|Western,1946,159
53,Lamerica (1994),Lamerica (1994),Adventure|Drama,1994,159
184623,Gringo (2018),Опасный бизнес,Action|Comedy|Drama,2018,159
7280,Blacula (1972),Blacula (1972),Horror,1972,159
62834,Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002),Вавилон 5: Легенда о Рейнджерах: Жить и умереть в сиянии звезд,Sci-Fi,2002,159
4106,Extreme Prejudice (1987),Все меры предосторожности,Action|Crime|Drama|Thriller|Western,1987,159
4328,"Return of the Magnificent Seven, The (a.k.a. Return of the Seven) (1966)",Возвращение великолепной семерки,Western,1966,159
73572,"My Son, My Son, What Have Ye Done (2009)","Мой сын, мой сын, что ты наделал",Drama|Horror,2009,159
136588,Santa Claus is Comin' to Town (1970),В город приехал Санта-Клаус!,Animation|Children|Fantasy,1970,159
273433,Operation Mincemeat (2022),Операция «Мясной фарш»,Drama|War,2022,159
74131,Extraordinary Measures (2010),Крайние меры,Drama,2010,159
6616,Grind (2003),Скейтбордисты,Action|Comedy,2003,159
5697,Terror Train (1980),Поезд страха,Horror,1980,159
128671,Timbuktu (2014),Тимбукту,Drama,2014,159
5660,Seance on a Wet Afternoon (1964),Сеанс дождливым вечером,Crime|Drama|Thriller,1964,159
1063,Johns (1996),Джоны,Drama,1996,159
6115,Personal Best (1982),Личный рекорд,Drama,1982,159
73392,Collapse (2009),Collapse (2009),Documentary,2009,158
87270,"Other Woman, The (2009)",Любовь и прочие обстоятельства,Drama,2009,158
210235,Corpus Christi (2019),Тело Христово,Drama,2019,158
1575,Gabbeh (1996),Габбех,Drama,1996,158
56095,XXY (2007),Икс-Икс-Игрек,Drama,2007,158
278876,Ticket to Paradise (2022),Билет в рай,Comedy|Romance,2022,158
201861,Don't Hug Me I'm Scared 4 (2015),Don't Hug Me I'm Scared 4 (2015),Animation|Fantasy|Horror,2015,158
81520,Undisputed III: Redemption (2010),Неоспоримый 3,Action|Crime|Drama,2010,158
90378,Tabloid (2010),Tabloid (2010),Documentary,2010,158
96969,"Magic of Belle Isle, The (2012)",Третий акт,Comedy|Drama,2012,158
26523,"Silent Night, Deadly Night (1984)","Тихая ночь, смертельная ночь",Horror|Thriller,1984,158
107410,Guest from the Future (Gostya iz buduschego) (1985),Guest from the Future (Gostya iz buduschego) (1985),Adventure|Drama|Sci-Fi,1985,158
4412,"Thing with Two Heads, The (1972)","Thing with Two Heads, The (1972)",Comedy|Horror|Sci-Fi,1972,158
91505,Clone (Womb) (2010),Чрево,Drama|Romance|Sci-Fi,2010,158
32078,Godzilla vs. Mechagodzilla II (Gojira VS Mekagojira) (1993),Годзилла против Мехагодзиллы 2,Action|Drama|Sci-Fi,1993,158
3612,The Slipper and the Rose: The Story of Cinderella (1976),Туфелька и роза,Adventure|Children|Fantasy|Musical|Romance,1976,158
84,Last Summer in the Hamptons (1995),Last Summer in the Hamptons (1995),Comedy|Drama,1995,158
3711,Sarafina! (1992),Sarafina! (1992),Drama,1992,157
43497,Love in the Afternoon (Chloe in the Afternoon)  (L'amour l'après-midi) (1972),Любовь после полудня,Drama|Romance,1972,157
132456,Lage Raho Munna Bhai (2006),Братан Мунна 2,Comedy|Drama|Romance,2006,157
6423,Straight Talk (1992),Разговор начистоту,Comedy,1992,157
5042,Forbidden Zone (1980),Forbidden Zone (1980),Musical|Sci-Fi,1980,157
4944,Empire of the Ants (1977),Империя муравьёв,Horror|Sci-Fi,1977,157
25945,They Live by Night (1949),Они живут по ночам,Crime|Film-Noir|Romance,1949,157
172813,The Wizard of Lies (2017),"Лжец, Великий и Ужасный",Drama,2017,157
4289,"City of Women, The (Città delle donne, La) (1980)",Город женщин,Comedy|Drama,1980,157
172879,World Record (2003),Аниматрица: Мировой рекорд,Animation|Sci-Fi,2003,157
142058,The Lorax (1972),Лоракс,Animation|Children,1972,157
161594,Kingsglaive: Final Fantasy XV (2016),Кингсглейв: Последняя фантазия XV,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,2016,157
32721,Battle of the Bulge (1965),Битва в Арденнах,Action|Drama|War,1965,157
7561,Paperhouse (1988),Бумажный дом,Fantasy|Horror|Thriller,1988,157
27922,Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998),Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998),Comedy|Documentary,1998,157
4759,Two Can Play That Game (2001),Игра для двоих,Comedy|Drama,2001,157
167794,Frantz (2016),Франц,Drama,2016,157
208813,Noelle (2019),Николь,Children,2019,157
134184,Elections Day (2007),Elections Day (2007),Comedy,2007,157
86922,Nothing to Declare (Rien à déclarer) (2010),Таможня дает добро,Comedy,2010,157
8773,Sherlock Holmes and the Secret Weapon (1942),Шерлок Холмс и секретное оружие,Crime|Mystery|Thriller,1942,157
90474,Polisse (2011),Полисс,Crime|Drama,2011,157
66156,"Escapist, The (2008)",Побег из тюрьмы,Thriller,2008,157
5471,Perfect (1985),Идеально,Drama|Romance,1985,157
6176,Mr. Majestyk (1974),Мистер Маджестик,Action|Drama,1974,157
1511,"Chef in Love, A (Shekvarebuli kulinaris ataserti retsepti) (1997)",1001 рецепт влюбленного кулинара,Comedy|Romance,1997,156
79541,Little Nicholas (Le petit Nicolas) (2009),Маленький Николя,Comedy|Drama,2009,156
31107,Mikey and Nicky (1976),Мики и Ники,Drama,1976,156
3921,Beach Party (1963),Пляжные тусовщики,Comedy,1963,156
115828,Copenhagen (2014),Копенгаген,Adventure|Drama|Romance,2014,156
8732,"Belly of an Architect, The (1987)",Живот архитектора,Drama,1987,156
162730,The Whole Truth (2016),Защитник,Drama|Thriller,2016,156
2219,Murder! (1930),Убийство!,Mystery|Thriller,1930,156
6226,"Lost Honor of Katharina Blum, The (Verlorene Ehre der Katharina Blum oder: Wie Gewalt entstehen und wohin sie führen kann, Die) (1975)",Поруганная честь Катарины Блюм,Drama,1975,156
5399,River of No Return (1954),Река не течет вспять,Adventure|Western,1954,156
1067,"Damsel in Distress, A (1937)",Девичьи страдания,Comedy|Musical|Romance,1937,156
1990,Prom Night IV: Deliver Us From Evil (1992),Prom Night IV: Deliver Us From Evil (1992),Horror,1992,156
26488,"Star Chamber, The (1983)",Звездная палата,Action|Crime|Drama|Thriller,1983,156
6396,Dementia 13 (1963),Безумие 13,Horror|Thriller,1963,156
60020,"Warlords, The (Tau ming chong) (2007)",Полководцы,Action|Drama|War,2007,156
51666,"Abandoned, The (2006)",Заброшенный дом,Horror|Mystery|Thriller,2006,156
3900,Crime and Punishment in Suburbia (2000),Преступление и наказание по-американски,Comedy|Drama,2000,156
239424,To All the Boys: Always and Forever (2021),Всем парням: С любовью…,Comedy|Drama|Romance,2021,156
81083,Kaboom (2010),Ба-бах!,Comedy|Sci-Fi,2010,156
1040,"Secret Agent, The (1996)",Секретный агент,Drama,1996,156
2984,On Any Sunday (1971),Каждое воскресенье,Documentary,1971,156
6683,Fire (1996),Огонь,Drama,1996,156
2785,Tales of Terror (1962),Истории ужасов,Horror,1962,156
103554,"Hijacking, A (Kapringen) (2012)",Заложники,Drama|Thriller,2012,156
135504,Little Boy (2015),Малыш,Comedy|Drama|War,2015,156
59107,"Life Before Her Eyes, The (2007)",Мгновения жизни,Drama|Thriller,2007,156
6141,They Call Me Bruce? (a.k.a. A Fistful of Chopsticks) (1982),They Call Me Bruce? (a.k.a. A Fistful of Chopsticks) (1982),Comedy,1982,156
69118,In the Electric Mist (2009),В электрическом тумане,Drama|Mystery,2009,156
87205,"Tunnel, The (2011)",Туннель,Drama|Horror|Thriller,2011,156
4287,Paris When It Sizzles (1964),"Париж, когда там жара",Comedy|Romance,1964,156
160990,It's Only the End of the World (2016),Это всего лишь конец света,Drama,2016,156
203517,The Angry Birds Movie 2 (2019),Angry Birds 2 в кино,Action|Adventure|Animation|Children|Comedy,2019,156
27255,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)",Нас унесет ветер,Drama,1999,156
93954,Silent House (2011),Тихий дом,Horror|Thriller,2011,156
5763,Lola (1981),Лола,Drama,1981,156
5189,Humanoids from the Deep (1980),Твари из бездны,Horror|Sci-Fi,1980,156
7172,Distant (Uzak) (2002),Отчуждение,Drama,2002,156
7313,Fire Birds (1990),Огненные птицы,Action|Adventure,1990,155
33819,Heights (2004),Heights (2004),Drama,2004,155
